4831	0.6067772
4832	0.4762366
4833	0.5238207
4834	0.5267622
4835	0.4890547
4836	0.4743365
4837	0.4926798
4838	0.5944963
4839	0.4977614
4840	0.5956339
4841	0.5209449
4842	0.5020771
4843	0.4776507
4844	0.6213876
4845	0.4926671
4846	0.5062256
4847	0.4767321
4848	0.4752227
4849	0.4872801
4850	0.4943185
4851	0.6248942
4852	0.482662
4853	0.6222106
4854	0.4949367
4855	0.4964753
4856	0.4911598
4857	0.5131827
4858	0.4969461
4859	0.4863769
4860	0.4939036
4861	0.5685113
4862	0.5140582
4863	0.5273178
4864	0.5776712
4865	0.5634579
4866	0.5426225
4867	0.4795306
4868	0.5877433
4869	0.5515507
4870	0.4706002
4871	0.4958438
4872	0.5077837
4873	0.5447883
4874	0.4935573
4875	0.5125983
4876	0.5436404
4877	0.543729
4878	0.475532
4879	0.5515746
4880	0.484039
4881	0.5250116
4882	0.491883
4883	0.482208
4884	0.483299
4885	0.5678718
4886	0.4623344
4887	0.5024201
4888	0.5677417
4889	0.5661676
4890	0.5825191
4891	0.6180392
4892	0.5132703
4893	0.5752753
4894	0.4713541
4895	0.4820405
4896	0.4851424
4897	0.5622927
4898	0.6063467
4899	0.4944136
4900	0.4726894
4901	0.508376
4902	0.4699595
4903	0.5160811
4904	0.5570203
4905	0.4914017
4906	0.4663594
4907	0.4854826
4908	0.5441494
4909	0.4959836
4910	0.5093755
4911	0.5095386
4912	0.4984074
4913	0.5546258
4914	0.5502312
4915	0.4805531
4916	0.5008958
4917	0.4924939
4918	0.5330226
4919	0.4594153
4920	0.4862691
4921	0.4852657
4922	0.4762111
4923	0.4903636
4924	0.4748079
4925	0.4807924
4926	0.4766596
4927	0.5094272
4928	0.470252
4929	0.4944089
4930	0.477326
4931	0.4459243
4932	0.4900323
4933	0.5049364
4934	0.4875221
4935	0.5635783
4936	0.6310449
4937	0.5242514
4938	0.4874623
4939	0.4728611
4940	0.4653821
4941	0.5013052
4942	0.5721565
4943	0.5814441
4944	0.4852509
4945	0.5086563
4946	0.5050201
4947	0.5012198
4948	0.4866661
4949	0.5432833
4950	0.5241476
4951	0.4912682
4952	0.475341
4953	0.5284417
4954	0.4867942
4955	0.4688815
4956	0.4723924
4957	0.6538461
4958	0.5045382
4959	0.4631492
4960	0.4874473
4961	0.4739905
4962	0.5582917
4963	0.5834608
4964	0.6076041
4965	0.5567969
4966	0.4932889
4967	0.4787636
4968	0.4758163
4969	0.4922064
4970	0.4631546
4971	0.5321903
4972	0.5324027
4973	0.4744367
4974	0.5436339
4975	0.4784623
4976	0.5146119
4977	0.4904227
4978	0.5052554
4979	0.5564881
4980	0.4788743
4981	0.5097148
4982	0.5257707
4983	0.4843523
4984	0.5061425
4985	0.4763923
4986	0.5101714
4987	0.4749176
4988	0.4780831
4989	0.5425585
4990	0.4858294
4991	0.4902026
4992	0.5252332
4993	0.4955652
4994	0.4835691
4995	0.5233323
4996	0.5038582
4997	0.4952222
4998	0.4881889
4999	0.4971811
5000	0.4864203
5001	0.5259143
5002	0.474633
5003	0.5652269
5004	0.5025
5005	0.4933666
5006	0.4814406
5007	0.5510198
5008	0.4771869
5009	0.5105301
5010	0.4841549
5011	0.6314588
5012	0.497957
5013	0.5260046
5014	0.5508365
5015	0.5382031
5016	0.487339
5017	0.5239179
5018	0.550503
5019	0.4797149
5020	0.6182633
5021	0.490464
5022	0.4901849
5023	0.4758916
5024	0.4744139
5025	0.4831343
5026	0.5037922
5027	0.5304799
5028	0.5658523
5029	0.4862156
5030	0.4909257
5031	0.4823654
5032	0.6085517
5033	0.4981221
5034	0.5757807
5035	0.4892134
5036	0.4821675
5037	0.4819838
5038	0.5049058
5039	0.5716234
5040	0.4684311
5041	0.5297136
5042	0.5025131
5043	0.4839229
5044	0.5144011
5045	0.5866616
5046	0.5258394
5047	0.4692328
5048	0.4638705
5049	0.570614
5050	0.5445306
5051	0.5823214
5052	0.6368216
5053	0.5363195
5054	0.4643788
5055	0.4795722
5056	0.4860195
5057	0.592432
5058	0.5049941
5059	0.4852688
5060	0.5098157
5061	0.5048324
5062	0.479229
5063	0.5017237
5064	0.5149449
5065	0.4789968
5066	0.5536955
5067	0.4865543
5068	0.4811526
5069	0.5218188
5070	0.5571306
5071	0.5473288
5072	0.4820207
5073	0.485406
5074	0.4898751
5075	0.4744672
5076	0.4799504
5077	0.4842983
5078	0.6255491
5079	0.5820172
5080	0.4999924
5081	0.5466404
5082	0.5715659
5083	0.5377399
5084	0.5613283
5085	0.534785
5086	0.4781268
5087	0.5698149
5088	0.4687278
5089	0.4927142
5090	0.4851704
5091	0.5330858
5092	0.4563385
5093	0.5306892
5094	0.5670672
5095	0.5415058
5096	0.631479
5097	0.5535006
5098	0.5612043
5099	0.5060476
5100	0.4979387
5101	0.5395739
5102	0.5786547
5103	0.5453013
5104	0.4849821
5105	0.4999388
5106	0.5045125
5107	0.4859387
5108	0.5251394
5109	0.480642
5110	0.4929397
5111	0.5265792
5112	0.561839
5113	0.4812845
5114	0.4757586
5115	0.4836826
5116	0.5083082
5117	0.4810775
5118	0.4931347
5119	0.4853368
5120	0.4743487
5121	0.4986887
5122	0.4800748
5123	0.4910353
5124	0.5093567
5125	0.4948905
5126	0.4924367
5127	0.6085848
5128	0.5105424
5129	0.5011969
5130	0.4581761
5131	0.5361972
5132	0.5155535
5133	0.5348373
5134	0.5035009
5135	0.4873416
5136	0.5186346
5137	0.487069
5138	0.5413889
5139	0.5639462
5140	0.6219341
5141	0.4984192
5142	0.4840122
5143	0.489281
5144	0.5098505
5145	0.5669875
5146	0.4859096
5147	0.5160975
5148	0.5004814
5149	0.5383615
5150	0.4907142
5151	0.5447777
5152	0.5012971
5153	0.5035751
5154	0.5677808
5155	0.4883674
5156	0.4774135
5157	0.4600647
5158	0.4762388
5159	0.489645
5160	0.5249157
5161	0.5234194
5162	0.5229204
5163	0.4939114
5164	0.4888828
5165	0.4863676
5166	0.4773125
5167	0.4767555
5168	0.4579827
5169	0.5360919
5170	0.4692114
5171	0.4816064
5172	0.5049016
5173	0.5308994
5174	0.474921
5175	0.5019147
5176	0.6255358
5177	0.4673807
5178	0.532741
5179	0.5874429
5180	0.4541317
5181	0.4571344
5182	0.5704636
5183	0.5127783
5184	0.4837419
5185	0.5052644
5186	0.4884931
5187	0.4755111
5188	0.4798412
5189	0.4773968
5190	0.4600036
5191	0.5910859
5192	0.6163889
5193	0.4789845
5194	0.4809445
5195	0.5525221
5196	0.4844578
5197	0.5028786
5198	0.5010266
5199	0.4823877
5200	0.5197461
5201	0.5320949
5202	0.4883806
5203	0.4784153
5204	0.5643832
5205	0.5415191
5206	0.528433
5207	0.5023871
5208	0.5314971
5209	0.5139509
5210	0.6114705
5211	0.4967817
5212	0.5346357
5213	0.4748308
5214	0.5129435
5215	0.5237975
5216	0.4661217
5217	0.486073
5218	0.4683662
5219	0.523919
5220	0.4794585
5221	0.4947572
5222	0.5004679
5223	0.5244193
5224	0.451951
5225	0.4924695
5226	0.5071111
5227	0.4805396
5228	0.4891242
5229	0.5388458
5230	0.4916233
5231	0.5245544
5232	0.4782772
5233	0.4859163
5234	0.499731
5235	0.5419171
5236	0.5407113
5237	0.5345714
5238	0.4820812
5239	0.4815951
5240	0.4712715
5241	0.4882647
5242	0.5038895
5243	0.5981389
5244	0.6048708
5245	0.541414
5246	0.5392308
5247	0.6082454
5248	0.4822978
5249	0.5406603
5250	0.4842776
5251	0.5416016
5252	0.5506273
5253	0.5019302
5254	0.5193977
5255	0.4983183
5256	0.558072
5257	0.4779058
5258	0.5488516
5259	0.5127666
5260	0.5203245
5261	0.5272035
5262	0.5819526
5263	0.6174114
5264	0.4994083
5265	0.4871833
5266	0.4884428
5267	0.502171
5268	0.5580589
5269	0.6238188
5270	0.5029315
5271	0.4673254
5272	0.4829009
5273	0.4693409
5274	0.5742407
5275	0.5702005
5276	0.4741999
5277	0.5241279
5278	0.550475
5279	0.4841347
5280	0.5335433
5281	0.4840815
5282	0.5630178
5283	0.4940259
5284	0.4813545
5285	0.5577943
5286	0.4843912
5287	0.477265
5288	0.6597343
5289	0.5056541
5290	0.4902149
5291	0.571566
5292	0.5776472
5293	0.5691036
5294	0.4739899
5295	0.5672023
5296	0.5834148
5297	0.5774312
5298	0.4908288
5299	0.5265274
5300	0.4960354
5301	0.5598939
5302	0.5502497
5303	0.4934761
5304	0.4759192
5305	0.5029409
5306	0.479966
5307	0.4972856
5308	0.5067997
5309	0.622073
5310	0.4873317
5311	0.5576897
5312	0.5742173
5313	0.4926255
5314	0.5512699
5315	0.4815907
5316	0.4733204
5317	0.5028899
5318	0.4949073
5319	0.5237547
5320	0.5013786
5321	0.4616204
5322	0.4775702
5323	0.51918
5324	0.5061237
5325	0.4835602
5326	0.5254456
5327	0.4945073
5328	0.4953001
5329	0.5840562
5330	0.5054981
5331	0.4804846
5332	0.4831089
5333	0.6510123
5334	0.6381895
5335	0.5467491
5336	0.4906871
5337	0.549726
5338	0.5490032
5339	0.4877491
5340	0.4937951
5341	0.5059315
5342	0.4949364
5343	0.4813074
5344	0.544724
5345	0.4937072
5346	0.5968572
5347	0.4813448
5348	0.519084
5349	0.5169273
5350	0.4999325
5351	0.5472371
5352	0.5014143
5353	0.5551961
5354	0.4832707
5355	0.5284047
5356	0.6202376
5357	0.4886889
5358	0.4925092
5359	0.479839
5360	0.4921761
5361	0.4837942
5362	0.4961425
5363	0.4717102
5364	0.5530557
5365	0.5494997
5366	0.5019681
5367	0.4787136
5368	0.4581135
5369	0.480117
5370	0.4918022
5371	0.4977298
5372	0.5083996
5373	0.5732881
5374	0.5106488
5375	0.5042048
5376	0.5824418
5377	0.480516
5378	0.4860802
5379	0.4809182
5380	0.5090347
5381	0.4876744
5382	0.5222888
5383	0.6092637
5384	0.5075575
5385	0.5454578
5386	0.5411808
5387	0.4876771
5388	0.5444986
5389	0.5135774
5390	0.4742744
5391	0.4937112
5392	0.5057788
5393	0.4691863
5394	0.5169125
5395	0.4904606
5396	0.4937628
5397	0.4916295
5398	0.5255126
5399	0.475268
5400	0.5045954
5401	0.500297
5402	0.5111758
5403	0.4872459
5404	0.5217857
5405	0.5387771
5406	0.4922343
5407	0.4828938
5408	0.4813717
5409	0.5094795
5410	0.6316476
5411	0.5345245
5412	0.5118247
5413	0.4921332
5414	0.503733
5415	0.5126075
5416	0.5453079
5417	0.4912114
5418	0.4790206
5419	0.4746705
5420	0.4875416
5421	0.4798915
5422	0.5828393
5423	0.5028655
5424	0.489427
5425	0.5139145
5426	0.4924303
5427	0.4883373
5428	0.4747225
5429	0.5202885
5430	0.5452976
5431	0.4912126
5432	0.5033812
5433	0.4776463
5434	0.4901086
5435	0.4751094
5436	0.4757338
5437	0.5064657
5438	0.552906
5439	0.5131358
5440	0.4984205
5441	0.4993516
5442	0.5641533
5443	0.4989144
5444	0.5180533
5445	0.5160677
5446	0.5292765
5447	0.5337789
5448	0.4733954
5449	0.5367813
5450	0.4633278
5451	0.5543465
5452	0.4809969
5453	0.5026465
5454	0.4666668
5455	0.5944459
5456	0.5223711
5457	0.5393231
5458	0.4725737
5459	0.5631221
5460	0.6387641
5461	0.5248883
5462	0.5286522
5463	0.4917002
5464	0.5637094
5465	0.4904332
5466	0.4702821
5467	0.5339607
5468	0.4899525
5469	0.487291
5470	0.6290827
5471	0.4731259
5472	0.484154
5473	0.4834345
5474	0.5256281
5475	0.545461
5476	0.5267009
5477	0.5519502
5478	0.4745706
5479	0.5255769
5480	0.494623
5481	0.513413
5482	0.4942745
5483	0.4890196
5484	0.5072942
5485	0.4653304
5486	0.5339533
5487	0.4916546
5488	0.4899902
5489	0.4791669
5490	0.4932287
5491	0.4900835
5492	0.5855629
5493	0.4928809
5494	0.5298733
5495	0.5003039
5496	0.4847282
5497	0.5454544
5498	0.5260039
5499	0.5567605
5500	0.5010752
5501	0.5687703
5502	0.4905175
5503	0.6281602
5504	0.563651
5505	0.5812556
5506	0.4891031
5507	0.4984799
5508	0.5301635
5509	0.5460268
5510	0.5428457
5511	0.5361387
5512	0.4655675
5513	0.4788393
5514	0.4898565
5515	0.5555211
5516	0.5345129
5517	0.6062506
5518	0.4725013
5519	0.6107782
5520	0.5409774
5521	0.4625086
5522	0.5205908
5523	0.5920393
5524	0.4968535
5525	0.47352
5526	0.4943015
5527	0.4841921
5528	0.5357112
5529	0.4785005
5530	0.5296304
5531	0.5088022
5532	0.5049013
5533	0.4863824
5534	0.6076674
5535	0.5874827
5536	0.5131143
5537	0.4806592
5538	0.4995089
5539	0.5859176
5540	0.4883824
5541	0.5471149
5542	0.4940591
5543	0.6604281
5544	0.4961662
5545	0.4953996
5546	0.5416475
5547	0.4701228
5548	0.51882
5549	0.5168956
5550	0.4818386
5551	0.4676009
5552	0.5012159
5553	0.5605764
5554	0.5239351
5555	0.4967683
5556	0.5519953
5557	0.5346614
5558	0.6169656
5559	0.5533229
5560	0.4764317
5561	0.4926123
5562	0.5051321
5563	0.4776433
5564	0.4739644
5565	0.5951483
5566	0.5793395
5567	0.564933
5568	0.5491299
5569	0.4879634
5570	0.4860389
5571	0.4760539
5572	0.6108315
5573	0.4821111
5574	0.5012346
5575	0.5011515
5576	0.5299264
5577	0.4910018
5578	0.4858254
5579	0.4855639
5580	0.4821941
5581	0.4854934
5582	0.5243939
5583	0.5321777
5584	0.4891653
5585	0.5024575
5586	0.4865287
5587	0.4641475
5588	0.5218774
5589	0.4922202
5590	0.5434133
5591	0.6216231
5592	0.4981633
5593	0.6049355
5594	0.561709
5595	0.4765097
5596	0.4661105
5597	0.4851599
5598	0.5719736
5599	0.4842021
5600	0.4824151
5601	0.5430757
5602	0.6565192
5603	0.4952721
5604	0.5429013
5605	0.4831792
5606	0.4803469
5607	0.5057532
5608	0.6021579
5609	0.5138212
5610	0.4986417
5611	0.4793617
5612	0.4747518
5613	0.515657
5614	0.5127166
5615	0.4674339
5616	0.5529946
5617	0.5192067
5618	0.5837485
5619	0.5951314
5620	0.4815414
5621	0.4661382
5622	0.6190002
5623	0.5376253
5624	0.4929114
5625	0.4769389
5626	0.5023357
5627	0.537315
5628	0.5967497
5629	0.4891548
5630	0.5299066
5631	0.5010295
5632	0.5771916
5633	0.5047311
5634	0.4801671
5635	0.5603071
5636	0.5688912
5637	0.4972185
5638	0.4919458
5639	0.5655025
5640	0.4958811
5641	0.5223324
5642	0.6476272
5643	0.5116481
5644	0.4697592
5645	0.4920365
5646	0.4868885
5647	0.4814274
5648	0.5186438
5649	0.492454
5650	0.596061
5651	0.505079
5652	0.5047163
5653	0.6058771
5654	0.5403858
5655	0.494662
5656	0.5770371
5657	0.479376
5658	0.4967289
5659	0.4952616
5660	0.4589622
5661	0.4661702
5662	0.50768
5663	0.4648145
5664	0.5171063
5665	0.5402352
5666	0.4948166
5667	0.4856016
5668	0.4929021
5669	0.5169241
5670	0.4997653
5671	0.5182187
5672	0.503501
5673	0.4912912
5674	0.5918073
5675	0.5370963
5676	0.498452
5677	0.5099805
5678	0.4800398
5679	0.5434581
5680	0.4808517
5681	0.5624136
5682	0.480423
5683	0.4800804
5684	0.5439146
5685	0.4852936
5686	0.4641778
5687	0.4797217
5688	0.4739564
5689	0.4990152
5690	0.4994507
5691	0.519527
5692	0.5172095
5693	0.5465081
5694	0.4948064
5695	0.5743722
5696	0.5404121
5697	0.5299832
5698	0.4850788
5699	0.5570754
5700	0.5500473
5701	0.5013019
5702	0.5340485
5703	0.4922371
5704	0.4739608
5705	0.4962549
5706	0.5923224
5707	0.5177963
5708	0.4819955
5709	0.5258493
5710	0.4784249
5711	0.4771058
5712	0.468409
5713	0.5060321
5714	0.5227338
5715	0.4811687
5716	0.5691515
5717	0.5198757
5718	0.4886293
5719	0.5411492
5720	0.4723465
5721	0.5303216
5722	0.5354187
5723	0.4878557
5724	0.5086575
5725	0.5675471
5726	0.4926971
5727	0.4890309
5728	0.5146421
5729	0.488056
5730	0.4826325
5731	0.5047492
5732	0.577982
5733	0.4862185
5734	0.5113293
5735	0.5067203
5736	0.5949278
5737	0.4933985
5738	0.5034572
5739	0.5012301
5740	0.4901511
5741	0.4665234
5742	0.4930792
5743	0.4773286
5744	0.5613346
5745	0.5086714
5746	0.4840677
5747	0.4763724
5748	0.4789009
5749	0.4984377
5750	0.5103861
5751	0.4703145
5752	0.4976592
5753	0.5740368
5754	0.5273166
5755	0.5085647
5756	0.5756371
5757	0.4904268
5758	0.5646734
5759	0.543702
5760	0.4748808
5761	0.5767358
5762	0.4786181
5763	0.5180576
5764	0.5048923
5765	0.5164539
5766	0.4796619
5767	0.4832676
5768	0.5192467
5769	0.5009288
5770	0.4673206
5771	0.5836277
5772	0.5529463
5773	0.480722
5774	0.4905262
5775	0.5014916
5776	0.5659564
5777	0.4779385
5778	0.4990967
5779	0.4758755
5780	0.5914637
5781	0.5038332
5782	0.4974609
5783	0.5110789
5784	0.5020843
5785	0.4888607
5786	0.4869859
5787	0.5756969
5788	0.481692
5789	0.487296
5790	0.4653324
5791	0.4570459
5792	0.4829246
5793	0.5368969
5794	0.5497838
5795	0.5547738
5796	0.4831257
5797	0.4751765
5798	0.4923997
5799	0.5974358
5800	0.5015889
5801	0.5987509
5802	0.4897301
5803	0.6081141
5804	0.5459712
5805	0.6393199
5806	0.4993013
5807	0.4830209
5808	0.4930886
5809	0.4682973
5810	0.4751532
5811	0.5173291
5812	0.497877
5813	0.4962081
5814	0.5743071
5815	0.5118794
5816	0.5132252
5817	0.4950107
5818	0.6070886
5819	0.4834929
5820	0.4805327
5821	0.5177104
5822	0.4890971
5823	0.5075918
5824	0.48829
5825	0.5020229
5826	0.5698481
5827	0.5021531
5828	0.5398573
5829	0.511254
5830	0.4961485
5831	0.5690427
5832	0.476246
5833	0.491352
5834	0.4748071
5835	0.5153851
5836	0.5319321
5837	0.4781879
5838	0.4634168
5839	0.5076778
5840	0.5180423
5841	0.4715505
5842	0.5081548
5843	0.4652443
5844	0.4889815
5845	0.4989382
5846	0.5169251
5847	0.4841967
5848	0.4990121
5849	0.5757586
5850	0.4872973
5851	0.4746087
5852	0.5219367
5853	0.477642
5854	0.4863251
5855	0.5115231
5856	0.5004467
5857	0.5084032
5858	0.4634674
5859	0.4922202
5860	0.5002962
5861	0.4717412
5862	0.5169474
5863	0.482503
5864	0.5123444
5865	0.5157042
5866	0.5156768
5867	0.4857752
5868	0.4722021
5869	0.6077868
5870	0.5581277
5871	0.4955468
5872	0.5040637
5873	0.5084022
5874	0.467231
5875	0.5050242
5876	0.4863831
5877	0.5546544
5878	0.5309849
5879	0.495614
5880	0.5167269
5881	0.5069785
5882	0.5040327
5883	0.5031429
5884	0.5089044
5885	0.4671213
5886	0.4966053
5887	0.4699134
5888	0.4965554
5889	0.4749643
5890	0.482744
5891	0.5013572
5892	0.5073522
5893	0.4894921
5894	0.532035
5895	0.5013909
5896	0.4925188
5897	0.5000808
5898	0.4747363
5899	0.4835861
5900	0.4842484
5901	0.4840814
5902	0.4834649
5903	0.4906972
5904	0.470994
5905	0.5012027
5906	0.4818264
5907	0.5174112
5908	0.5037488
5909	0.5132194
5910	0.4828271
5911	0.4856618
5912	0.4667066
5913	0.4795712
5914	0.472725
5915	0.4954418
5916	0.4798041
5917	0.5310259
5918	0.603587
5919	0.4884805
5920	0.4850853
5921	0.4942173
5922	0.5156221
5923	0.5192503
5924	0.5120062
5925	0.4900264
5926	0.4886628
5927	0.5088522
5928	0.5210437
5929	0.4825603
5930	0.4828096
5931	0.5623752
5932	0.4771914
5933	0.5001608
5934	0.4836227
5935	0.5702492
5936	0.4451976
5937	0.4795936
5938	0.5109282
5939	0.4734317
5940	0.5226259
5941	0.5233376
5942	0.5376353
5943	0.5020066
5944	0.4866723
5945	0.5430731
5946	0.5328884
5947	0.6251691
5948	0.4758793
5949	0.5877776
5950	0.5775738
5951	0.4860391
5952	0.4863424
5953	0.5367984
5954	0.4977812
5955	0.490959
5956	0.503717
5957	0.5389941
5958	0.4908422
5959	0.4893116
5960	0.4750591
5961	0.558884
5962	0.5321969
5963	0.4786296
5964	0.4811855
5965	0.4850835
5966	0.487597
5967	0.4764053
5968	0.5340643
5969	0.4757555
5970	0.5120211
5971	0.4699818
5972	0.5054254
5973	0.6044149
5974	0.6022135
5975	0.4871744
5976	0.4776296
5977	0.4866478
5978	0.4860341
5979	0.4701358
5980	0.5821452
5981	0.4896324
5982	0.5619078
5983	0.4868036
5984	0.4913319
5985	0.5465625
5986	0.4921201
5987	0.5551757
5988	0.548449
5989	0.5200111
5990	0.479116
5991	0.4861557
5992	0.4979732
5993	0.4913664
5994	0.5393797
5995	0.503159
5996	0.5644255
5997	0.4840835
5998	0.5591868
5999	0.5449907
6000	0.4901764
6001	0.5241226
6002	0.577217
6003	0.4841057
6004	0.5935334
6005	0.4866026
6006	0.4878195
6007	0.502417
6008	0.472221
6009	0.582249
6010	0.4761138
6011	0.6061907
6012	0.4743395
6013	0.5012997
6014	0.5587746
6015	0.5175026
6016	0.5014223
6017	0.5124917
6018	0.5337019
6019	0.4923441
6020	0.526354
6021	0.532922
6022	0.5259327
6023	0.5238839
6024	0.4664155
6025	0.6149969
6026	0.4888834
6027	0.4851371
6028	0.4866644
6029	0.4743679
6030	0.5231057
6031	0.4947066
6032	0.4849004
6033	0.5222695
6034	0.4733026
6035	0.5004165
6036	0.4944988
6037	0.536523
6038	0.5395247
6039	0.5632655
6040	0.4909446
6041	0.5198212
6042	0.5489412
6043	0.5229583
6044	0.5042408
6045	0.494163
6046	0.4988408
6047	0.5273027
6048	0.5553377
6049	0.4868847
6050	0.5002754
6051	0.4801716
6052	0.615559
6053	0.4674202
6054	0.4984553
6055	0.4850925
6056	0.5011664
6057	0.4712512
6058	0.4857257
6059	0.4861023
6060	0.4845786
6061	0.5230279
6062	0.4857186
6063	0.4859923
6064	0.4926032
6065	0.4809587
6066	0.4866051
6067	0.5007
6068	0.5693253
6069	0.4770016
6070	0.6072255
6071	0.5251424
6072	0.5791464
6073	0.4817474
6074	0.5218502
6075	0.5004593
6076	0.4540342
6077	0.5043588
6078	0.515984
6079	0.4972858
6080	0.4642187
6081	0.5282543
6082	0.5386151
6083	0.4978115
6084	0.4896826
6085	0.5160839
6086	0.48268
6087	0.4700117
6088	0.5380802
6089	0.4714473
6090	0.4956475
6091	0.5074647
6092	0.5136255
6093	0.5103344
6094	0.5017804
6095	0.5197273
6096	0.4869317
6097	0.460215
6098	0.5176085
6099	0.4762786
6100	0.5053317
6101	0.4885493
6102	0.5192929
6103	0.523274
6104	0.4801813
6105	0.505092
6106	0.4957635
6107	0.4864684
6108	0.4758712
6109	0.5097281
6110	0.5327778
6111	0.5278849
6112	0.5156393
6113	0.523959
6114	0.5314961
6115	0.4898315
6116	0.4898466
6117	0.5795981
6118	0.5854135
6119	0.4770066
6120	0.4732229
6121	0.5438428
6122	0.4779954
6123	0.493542
6124	0.492055
6125	0.473522
6126	0.4637207
6127	0.4945462
6128	0.4891675
6129	0.4749423
6130	0.5182026
6131	0.4892822
6132	0.4767715
6133	0.5034001
6134	0.5434274
6135	0.466398
6136	0.4951584
6137	0.5256602
6138	0.483292
6139	0.553647
6140	0.5133793
6141	0.4898289
6142	0.4912306
6143	0.5010764
6144	0.4745662
6145	0.5219778
6146	0.5886248
6147	0.4999687
6148	0.5310007
6149	0.4841244
6150	0.5009287
6151	0.5954459
6152	0.4900357
6153	0.556724
6154	0.6040922
6155	0.5158991
6156	0.5610577
6157	0.5783759
6158	0.5700859
6159	0.5122528
6160	0.4872095
6161	0.4696246
6162	0.4985885
6163	0.4784148
6164	0.5811712
6165	0.5194348
6166	0.4916881
6167	0.4779216
6168	0.4982527
6169	0.5876099
6170	0.4996197
6171	0.4871717
6172	0.4947182
6173	0.4939159
6174	0.527124
6175	0.5084517
6176	0.4727675
6177	0.4702178
6178	0.4998721
6179	0.492022
6180	0.5609522
6181	0.4959383
6182	0.5161712
6183	0.4748604
6184	0.4983775
6185	0.5147537
6186	0.5475698
6187	0.5180659
6188	0.4780722
6189	0.495516
6190	0.5247059
6191	0.499749
6192	0.4789435
6193	0.550997
6194	0.6009904
6195	0.4867735
6196	0.4771275
6197	0.4782755
6198	0.5632327
6199	0.5945759
6200	0.49389
6201	0.4716301
6202	0.4768377
6203	0.4986265
6204	0.4950705
6205	0.5767546
6206	0.4785705
6207	0.4867679
6208	0.4612075
6209	0.5035349
6210	0.4901508
6211	0.5693289
6212	0.4837309
6213	0.5563768
6214	0.4887761
6215	0.5115848
6216	0.5380913
6217	0.4826808
6218	0.6369019
6219	0.5675122
6220	0.5010393
6221	0.4703515
6222	0.4911671
6223	0.4815641
6224	0.5512659
6225	0.4759286
6226	0.5656461
6227	0.5982491
6228	0.5500661
6229	0.5293854
6230	0.4871776
6231	0.4928455
6232	0.5179392
6233	0.4686294
6234	0.5118137
6235	0.48501
6236	0.468325
6237	0.5919676
6238	0.5203954
6239	0.4831627
6240	0.4812292
6241	0.5552503
6242	0.483146
6243	0.4675498
6244	0.4995953
6245	0.4720705
6246	0.5718255
6247	0.5028922
6248	0.4864859
6249	0.4851768
6250	0.4872625
6251	0.488063
6252	0.4815662
6253	0.4926467
6254	0.5252986
6255	0.5074259
6256	0.4825913
6257	0.4858407
6258	0.506116
6259	0.4871719
6260	0.5067284
6261	0.4892096
6262	0.4752336
6263	0.4778579
6264	0.4793516
6265	0.5487124
6266	0.4976101
6267	0.4865232
6268	0.4874193
6269	0.549606
6270	0.480443
6271	0.5028865
6272	0.5192968
6273	0.5167191
6274	0.63949
6275	0.4696255
6276	0.5452252
6277	0.4977073
6278	0.4898236
6279	0.4861528
6280	0.5159482
6281	0.4909628
6282	0.5294894
6283	0.472064
6284	0.488059
6285	0.4860738
6286	0.4566478
6287	0.5286431
6288	0.5104675
6289	0.5083568
6290	0.4920624
6291	0.4724207
6292	0.489157
6293	0.495531
6294	0.4902817
6295	0.492495
6296	0.5421482
6297	0.5088506
6298	0.5363886
6299	0.4850184
6300	0.4905015
6301	0.5238711
6302	0.529694
6303	0.5018985
6304	0.4628875
6305	0.519424
6306	0.473027
6307	0.479109
6308	0.4882534
6309	0.4826186
6310	0.4960606
6311	0.5895538
6312	0.4788141
6313	0.4909303
6314	0.4940459
6315	0.5066609
6316	0.4752967
6317	0.4899188
6318	0.5656068
6319	0.4908588
6320	0.5067959
6321	0.4934363
6322	0.4816915
6323	0.5510283
6324	0.5073
6325	0.5215208
6326	0.4860434
6327	0.5317404
6328	0.5257457
6329	0.4974769
6330	0.5007887
6331	0.5052364
6332	0.5040122
6333	0.513816
6334	0.4921185
6335	0.6000929
6336	0.5334111
6337	0.4875353
6338	0.4822783
6339	0.4861889
6340	0.4827777
6341	0.5759899
6342	0.5208052
6343	0.4911386
6344	0.4856851
6345	0.5084314
6346	0.473154
6347	0.4778287
6348	0.4754999
6349	0.4817835
6350	0.5321992
6351	0.5365058
6352	0.4851299
6353	0.5217294
6354	0.5182799
6355	0.5243661
6356	0.4815135
6357	0.48527
6358	0.4950969
6359	0.5432077
6360	0.5352838
6361	0.4941426
6362	0.6226613
6363	0.4981396
6364	0.4815599
6365	0.4942974
6366	0.5265998
6367	0.5617587
6368	0.5494327
6369	0.5179737
6370	0.5773851
6371	0.5105145
6372	0.4963422
6373	0.4703767
6374	0.4901819
6375	0.5936176
6376	0.5167436
6377	0.4763018
6378	0.63825
6379	0.5456286
6380	0.5558096
6381	0.5249431
6382	0.5315116
6383	0.5289108
6384	0.4905006
6385	0.492085
6386	0.6159297
6387	0.5687101
6388	0.5280186
6389	0.4947692
6390	0.5144713
6391	0.4898276
6392	0.4820888
6393	0.4915681
6394	0.4694369
6395	0.5427073
6396	0.5183145
6397	0.5544146
6398	0.4911464
6399	0.5242228
6400	0.4736073
6401	0.4655378
6402	0.4822583
6403	0.494869
