1062	8967	21.134	0.00679996
1062	8383	22.7606	0.0036856
1062	8354	26.8444	0.000752084
1062	7113	26.1979	0.000971429
1062	2382	21.1125	0.00685445
1062	4299	24.9332	0.00159561
1062	4659	24.4128	0.00195348
1062	9330	28.0709	0.000460947
1062	6799	21.1638	0.00672485
1062	4051	21.4129	0.00612793
1062	2402	23.0645	0.00328244
1062	7241	26.0249	0.00104003
1062	5224	20.895	0.00743178
1062	4049	21.0775	0.00694437
1062	9163	20.4564	0.00874072
1062	3753	24.0136	0.00227977
1062	9323	20.141	0.00981546
1062	4005	22.0051	0.00490641
1062	1966	21.9052	0.0050945
1062	4439	29.5038	0.000258594
1062	5092	21.3806	0.00620232
1062	6558	20.3004	0.0092575
1062	2001	20.5493	0.00844616
1062	249	21.5971	0.00571946
1062	5790	20.777	0.0077639
1062	7437	21.5522	0.00581666
1062	4066	21.1224	0.00682927
1062	9220	20.3599	0.00905676
1062	6097	20.6881	0.0080239
1062	1038	21.0097	0.00712183
1062	2267	21.1562	0.00674396
1062	4243	20.3942	0.00894317
1062	6612	21.5937	0.00572686
1062	1547	25.4302	0.00131387
1062	2159	20.7637	0.00780248
1062	997	20.556	0.00842526
1062	4919	20.793	0.00771816
1062	7010	23.0315	0.00332403
1062	7741	21.1485	0.00676321
311	9195	21.9578	0.00499468
311	7302	26.4647	0.000874211
311	1923	20.2635	0.00938374
311	841	20.4836	0.00865349
311	756	23.7562	0.00251767
311	3229	24.1654	0.00214992
311	3969	23.7269	0.00254625
311	122	22.555	0.00398507
311	5741	23.074	0.00327057
311	3443	23.7869	0.0024881
311	7277	21.0465	0.00702506
311	8383	24.5149	0.0018776
311	8354	22.4199	0.00419467
311	4088	25.2975	0.00138396
311	6304	20.9207	0.00736106
311	1598	20.8789	0.00747612
311	4214	20.4697	0.00869779
311	6799	20.2899	0.00929307
311	8888	21.846	0.0052093
311	2402	22.0541	0.00481661
311	7658	20.4878	0.00863996
311	1974	32.403	7.88649e-05
311	4049	23.3636	0.00292744
311	9163	21.211	0.00660766
311	3753	24.8549	0.00164502
311	5512	23.9635	0.00232434
311	4005	20.7176	0.00793674
311	3288	24.5603	0.00184475
311	4287	20.383	0.00898029
311	7365	20.2745	0.00934611
311	5092	21.2194	0.006587
311	6558	21.2766	0.00644789
311	2001	20.3391	0.00912666
311	2176	20.1457	0.0097988
311	4934	23.2548	0.0030521
311	2220	20.979	0.00720349
311	4611	22.4756	0.00410699
311	6789	26.7086	0.000793717
311	5428	23.1022	0.00323551
311	9220	22.9242	0.00346298
311	6097	21.1475	0.00676574
311	7313	30.2939	0.000187523
311	4243	20.3015	0.00925355
311	1547	24.2248	0.00210108
311	7638	23.4853	0.00279394
311	4919	22.0424	0.0048379
311	2817	21.1401	0.00678455
311	7637	20.6092	0.00826138
311	7010	22.5244	0.00403171
311	7741	21.2453	0.00652349
9195	5273	21.2146	0.00659875
9195	1923	22.6897	0.00378632
9195	841	24.3448	0.00200563
9195	7878	21.3285	0.00632418
9195	756	24.0521	0.00224615
9195	4555	23.2148	0.00309916
9195	3229	20.6328	0.00818951
9195	3969	23.5498	0.00272564
9195	122	20.2497	0.0094314
9195	5741	23.1112	0.00322435
9195	8967	20.9125	0.00738358
9195	8354	26.4558	0.000877295
9195	2382	26.4421	0.000882067
9195	9392	21.0545	0.00700394
9195	4088	24.8485	0.00164912
9195	4011	25.0123	0.00154713
9195	6786	21.4678	0.00600334
9195	4299	28.2011	0.000437484
9195	4659	22.6448	0.00385155
9195	1598	26.2282	0.000959906
9195	6799	23.6889	0.00258369
9195	2402	23.3394	0.00295471
9195	7241	21.4727	0.00599226
9195	1865	23.7891	0.00248595
9195	7658	21.2552	0.00649957
9195	1974	24.569	0.00183854
9195	5224	25.1559	0.00146277
9195	3753	24.9085	0.00161105
9195	9323	25.8687	0.00110604
9195	624	20.861	0.00752592
9195	4680	20.5902	0.00831962
9195	1966	25.4431	0.00130723
9195	6459	22.6061	0.00390862
9195	5092	24.1959	0.00212465
9195	1587	20.8941	0.00743411
9195	2758	25.5592	0.00124908
9195	8116	22.4937	0.00407888
9195	2001	20.1459	0.00979785
9195	249	20.7091	0.00796158
9195	5790	22.5846	0.00394053
9195	4934	20.5878	0.00832678
9195	4143	20.5064	0.00858103
9195	2220	22.8651	0.00354181
9195	652	21.639	0.00563043
9195	3366	21.9768	0.00495894
9195	4611	25.9933	0.00105307
9195	8796	20.5452	0.00845876
9195	1576	21.5218	0.0058832
9195	1828	22.8858	0.00351395
9195	9220	28.8152	0.000341666
9195	6097	24.4765	0.00190581
9195	7313	24.9169	0.00160576
9195	1038	25.8364	0.00112017
9195	2267	22.8461	0.00356763
9195	4243	20.5201	0.00853774
9195	6612	22.5771	0.00395182
9195	2159	20.3729	0.00901365
9195	7638	21.4102	0.00613402
9195	6948	21.7224	0.00545685
9195	4656	25.704	0.00118002
9195	4919	26.8885	0.000739003
9195	1255	24.2649	0.00206866
9195	3929	22.6979	0.0037745
9195	2817	22.8855	0.00351438
9195	7637	21.2167	0.00659364
9195	7741	22.9411	0.00344069
5273	1923	23.1327	0.00319799
5273	7878	20.5183	0.00854341
5273	756	23.0992	0.00323923
5273	4555	23.4561	0.0028255
5273	5741	20.244	0.00945132
5273	8356	25.5716	0.00124299
5273	7277	21.8311	0.00523858
5273	8967	24.9288	0.00159835
5273	8383	21.3554	0.00626092
5273	1371	22.0007	0.00491452
5273	2382	27.1216	0.000673591
5273	4088	24.5414	0.00185836
5273	4011	21.5128	0.00590304
5273	4659	20.6648	0.00809336
5273	1598	23.2583	0.00304801
5273	4214	21.2766	0.00644787
5273	9330	23.8436	0.00243433
5273	4808	26.7244	0.000788743
5273	9065	20.666	0.00808962
5273	7658	20.9552	0.00726727
5273	1974	24.1569	0.00215696
5273	5224	22.008	0.004901
5273	4049	23.0115	0.00334951
5273	9163	21.1393	0.00678652
5273	3753	23.6704	0.00260218
5273	9323	20.8509	0.00755422
5273	4005	26.5011	0.000861734
5273	4680	21.4191	0.00611375
5273	9021	31.2554	0.00012653
5273	4287	21.4353	0.00607677
5273	7365	28.3553	0.000411195
5273	4439	24.7058	0.00174336
5273	5092	23.9128	0.00237018
5273	249	20.2174	0.00954415
5273	5790	21.214	0.00660026
5273	7437	20.1008	0.00996121
5273	4066	22.3377	0.00432729
5273	9220	20.2922	0.00928516
5273	6097	22.3655	0.00428198
5273	2267	22.9625	0.00341276
5273	1547	25.6227	0.00121832
5273	2159	31.7202	0.000104525
5273	7638	24.1015	0.00220364
5273	4919	21.2591	0.00649013
5273	7741	20.8189	0.00764436
7302	1923	21.6457	0.00561628
7302	756	28.685	0.000360081
7302	4555	20.6415	0.00816315
7302	122	20.7697	0.00778505
7302	5741	21.0655	0.00697534
7302	8967	20.1674	0.00972086
7302	8383	20.1898	0.00964146
7302	8354	21.4008	0.0061555
7302	4088	26.7881	0.000769059
7302	4299	24.7051	0.0017438
7302	4659	21.9411	0.00502609
7302	1598	21.306	0.00637743
7302	4214	20.0955	0.00998059
7302	6799	22.0977	0.00473798
7302	6783	22.3192	0.0043577
7302	5224	22.3277	0.00434357
7302	9163	21.169	0.00671185
7302	3753	23.1078	0.0032286
7302	9323	23.8325	0.00244473
7302	5512	23.1898	0.00312895
7302	4005	28.5105	0.000386311
7302	4680	25.9925	0.00105341
7302	9021	22.8658	0.00354094
7302	3288	20.7855	0.00773961
7302	4287	25.0349	0.00153351
7302	1966	20.4201	0.00885816
7302	6459	27.4884	0.000581966
7302	4439	21.87	0.00516253
7302	5092	23.3444	0.00294914
7302	4143	22.5175	0.00404228
7302	3366	23.9885	0.00230195
7302	6789	21.1954	0.00664612
7302	5428	23.1003	0.00323783
7302	4066	20.477	0.00867455
7302	1828	20.362	0.00904992
7302	9220	21.2149	0.00659786
7302	6097	20.7097	0.00795989
7302	2267	22.2317	0.00450422
7302	2159	24.9592	0.00157951
7302	3929	20.3265	0.00916905
7302	7637	25.2433	0.00141361
7302	424	22.424	0.00418803
7302	7010	21.9323	0.00504287
1923	841	20.6857	0.00803092
1923	7878	21.228	0.00656582
1923	756	24.8166	0.00166978
1923	5741	27.437	0.000594024
1923	3443	20.7964	0.00770845
1923	8356	26.4244	0.000888284
1923	7277	20.4922	0.00862597
1923	8383	21.0191	0.00709684
1923	8354	21.4332	0.00608155
1923	7113	22.4083	0.00421302
1923	2382	21.1405	0.00678344
1923	4088	27.2015	0.000652517
1923	4956	20.8628	0.00752096
1923	4011	22.9242	0.0034629
1923	6304	22.3657	0.00428153
1923	4659	24.2373	0.00209089
1923	1598	26.3933	0.000899259
1923	4214	21.6732	0.00555865
1923	6799	23.5004	0.00277781
1923	8888	23.0217	0.00333646
1923	4051	21.5765	0.00576397
1923	2402	21.1188	0.00683838
1923	7658	20.3901	0.00895681
1923	1974	23.8589	0.00242002
1923	5224	22.3138	0.00436661
1923	4049	21.4573	0.00602698
1923	9163	22.6563	0.00383477
1923	3753	25.6938	0.00118474
1923	9323	21.2561	0.00649743
1923	4005	20.1807	0.00967366
1923	4680	23.2669	0.00303795
1923	3288	21.679	0.00554644
1923	1966	24.8375	0.00165624
1923	7365	20.7114	0.00795495
1923	5092	21.2671	0.00647072
1923	824	20.2678	0.00936897
1923	6558	22.0725	0.0047834
1923	1587	20.7678	0.00779047
1923	2758	20.2641	0.0093816
1923	2001	27.2243	0.000646606
1923	2176	24.0999	0.00220507
1923	249	20.9248	0.00734981
1923	5790	20.9819	0.00719565
1923	4932	20.7736	0.00777389
1923	652	20.6241	0.00821603
1923	7437	20.3142	0.00921037
1923	3366	23.1106	0.00322517
1923	8796	22.2154	0.00453216
1923	6789	22.1678	0.00461426
1923	1576	21.2656	0.00647439
1923	1828	20.2801	0.00932669
1923	9220	26.4154	0.000891461
1923	6097	22.6966	0.00377641
1923	7313	24.0996	0.00220527
1923	4243	21.5242	0.00587781
1923	6612	20.1817	0.00967017
1923	1547	22.3162	0.00436258
1923	6948	24.6771	0.00176289
1923	4288	20.5388	0.00847904
1923	4656	22.7441	0.00370875
1923	4919	20.4144	0.00887681
1923	1255	20.1206	0.00988946
1923	3929	28.581	0.0003755
1923	2817	21.6191	0.00567261
1923	424	20.848	0.0075624
1923	7010	24.2273	0.00209903
1923	7741	20.4746	0.00868202
841	756	25.8387	0.00111915
841	4555	23.2949	0.00300551
841	7277	29.5464	0.000254159
841	4956	23.4763	0.00280365
841	4214	22.0208	0.00487743
841	8888	21.6381	0.00563229
841	3753	23.9539	0.00233291
841	5512	22.5565	0.00398284
841	795	22.1406	0.00466189
841	4680	21.0816	0.00693376
841	3288	20.8909	0.00744283
841	5092	30.0789	0.000204699
841	2001	22.6649	0.00382218
841	5790	20.2296	0.00950156
841	652	21.892	0.00511984
841	4611	20.8848	0.00745983
841	6097	24.0889	0.00221445
841	7739	21.4596	0.00602183
841	2159	20.5147	0.00855459
841	4656	20.4176	0.00886659
841	4919	22.2338	0.00450065
841	7637	20.1833	0.00966454
7878	756	31.4067	0.000118909
7878	4555	21.305	0.00637991
7878	5741	25.1491	0.00146665
7878	3443	21.1511	0.00675677
7878	8356	20.6749	0.00806291
7878	8383	25.292	0.00138695
7878	7113	20.1937	0.00962747
7878	2382	25.1033	0.00149313
7878	9392	22.6323	0.00386984
7878	2100	22.1658	0.0046178
7878	6786	20.7949	0.00771274
7878	4659	21.9416	0.00502519
7878	2402	20.1649	0.00972978
7878	1974	20.7306	0.00789843
7878	5224	22.202	0.00455502
7878	9163	22.9278	0.00345824
7878	3753	22.946	0.00343433
7878	624	20.9797	0.0072016
7878	795	21.04	0.00704198
7878	4680	27.6884	0.00053728
7878	3288	24.2075	0.00211513
7878	1966	22.4236	0.00418877
7878	5092	20.7716	0.00777961
7878	1660	25.0364	0.00153262
7878	249	20.5607	0.00841073
7878	5790	21.6656	0.00557449
7878	4932	20.235	0.00948278
7878	4143	24.091	0.00221261
7878	3366	22.5509	0.00399128
7878	8796	21.0336	0.00705865
7878	6097	21.0948	0.00689973
7878	7313	23.3788	0.00291043
7878	7739	24.4342	0.00193736
7878	7638	25.2577	0.00140568
7878	6948	21.3686	0.00623009
7878	4919	27.9861	0.000476893
7878	3929	22.9238	0.0034634
7878	2817	20.8103	0.00766872
756	4555	25.4648	0.00129618
756	3229	21.1143	0.00684987
756	3969	22.7137	0.00375195
756	122	22.6868	0.00379054
756	5741	25.5487	0.00125422
756	3443	27.3647	0.000611413
756	8356	22.7702	0.00367211
756	7277	22.8962	0.00350008
756	8967	22.415	0.00420244
756	5446	24.6618	0.00177345
756	8383	25.2175	0.00142794
756	8354	31.2066	0.000129089
756	1371	22.6272	0.00387732
756	7113	25.7383	0.00116421
756	2382	22.2129	0.00453638
756	9392	31.522	0.000113403
756	2100	21.8622	0.00517765
756	4088	26.5934	0.00083081
756	4956	21.11	0.00686102
756	4011	31.7254	0.000104299
756	6786	21.1965	0.00664337
756	4299	21.3195	0.00634553
756	6304	24.5426	0.00185748
756	4659	31.0873	0.000135566
756	1598	28.9261	0.000326702
756	4214	25.0293	0.0015369
756	9330	23.9131	0.00236991
756	6799	21.6419	0.00562424
756	4808	27.5093	0.000577127
756	8888	21.9667	0.0049779
756	4051	20.2651	0.00937838
756	2402	23.9173	0.00236607
756	6783	20.2486	0.00943545
756	9065	23.3609	0.00293046
756	7241	22.8171	0.00360716
756	1865	26.5374	0.000849425
756	7658	24.0654	0.00223462
756	1974	30.4672	0.000174723
756	5224	25.521	0.00126792
756	4049	26.6903	0.000799493
756	9163	25.252	0.0014088
756	3753	26.2396	0.000955568
756	9323	25.0412	0.00152975
756	5512	23.1032	0.00323421
756	624	20.2302	0.00949949
756	9069	24.4624	0.00191624
756	4005	25.7135	0.00117562
756	4680	27.2859	0.000630944
756	9021	21.5091	0.00591126
756	3288	24.2708	0.00206394
756	1232	24.6647	0.00177141
756	4287	24.4006	0.0019627
756	1966	23.4573	0.00282417
756	7365	23.2887	0.00301266
756	6459	20.8037	0.00768762
756	4439	21.0779	0.00694341
756	5092	24.3974	0.0019652
756	6558	23.4732	0.00280703
756	1587	24.1333	0.00217676
756	2758	22.7978	0.00363381
756	8116	25.6262	0.00121663
756	2001	26.2816	0.00093987
756	249	21.5059	0.00591832
756	5790	25.4002	0.0013294
756	4934	22.6074	0.00390666
756	4932	20.9171	0.00737107
756	4143	21.0388	0.00704501
756	2220	22.2912	0.00440412
756	652	23.3216	0.00297497
756	7437	20.7694	0.00778575
756	3366	24.6623	0.00177306
756	4611	23.6391	0.00263372
756	8796	23.6933	0.00257932
756	6789	27.491	0.000581358
756	1576	21.8382	0.00522467
756	4066	24.814	0.00167142
756	1828	23.2843	0.0030178
756	9220	28.3094	0.00041886
756	6097	24.5234	0.00187139
756	7313	28.6178	0.000369972
756	1038	24.5948	0.00182024
756	7739	25.4697	0.00129366
756	2267	22.7928	0.00364076
756	4243	21.3547	0.00626246
756	6612	22.7225	0.00373936
756	1547	22.662	0.00382648
756	8497	20.2974	0.00926749
756	2159	21.5013	0.00592861
756	7638	23.0281	0.00332838
756	6948	25.5882	0.00123491
756	4288	21.4866	0.0059612
756	4656	21.2149	0.00659796
756	4919	25.6429	0.00120867
756	1255	23.6727	0.00259989
756	3929	23.9703	0.00231822
756	2817	20.6134	0.00824862
756	7637	24.0263	0.00226867
756	424	21.7397	0.00542165
756	7010	23.6148	0.00265836
756	7741	23.8781	0.00240216
756	8301	25.1683	0.00145567
4555	2382	20.1906	0.00963834
4555	1598	20.9284	0.00734001
4555	4214	23.356	0.00293601
4555	6799	32.7473	6.83901e-05
4555	2402	20.2377	0.00947312
4555	9065	20.4661	0.00870946
4555	1974	22.8388	0.00357743
4555	5224	23.4285	0.00285553
4555	9163	21.9985	0.0049186
4555	3753	22.0433	0.00483633
4555	9323	23.517	0.0027602
4555	5512	22.3727	0.00427028
4555	3288	23.6607	0.00261188
4555	1966	22.0878	0.00475579
4555	7365	20.2894	0.00929503
4555	5092	21.0129	0.00711333
4555	6558	20.9681	0.00723267
4555	2176	21.7194	0.005463
4555	5790	21.1543	0.00674862
4555	4934	21.7714	0.00535737
4555	3366	20.1954	0.0096214
4555	1576	27.4098	0.00060051
4555	1828	20.5244	0.00852414
4555	9220	22.5122	0.00405038
4555	7313	20.2718	0.00935518
4555	4919	24.7199	0.00173384
4555	1255	21.145	0.00677209
4555	3929	23.559	0.002716
4555	1375	21.56	0.00579956
4555	2817	31.3062	0.000123918
4555	7741	21.2522	0.00650692
3229	8354	21.2597	0.00648854
3229	7113	22.5932	0.00392769
3229	9392	21.8422	0.00521677
3229	2100	23.7547	0.00251908
3229	4299	21.8198	0.00526083
3229	6304	25.2166	0.00142843
3229	1974	20.2448	0.00944841
3229	4049	21.4572	0.00602709
3229	9163	20.864	0.00751752
3229	3753	20.399	0.00892737
3229	4680	20.1871	0.00965097
3229	9021	20.8502	0.00755632
3229	1966	21.0223	0.00708839
3229	5092	22.6545	0.00383727
3229	1587	25.2211	0.00142596
3229	2001	24.6219	0.00180113
3229	5790	22.1144	0.00470826
3229	4611	20.9242	0.00735163
3229	8796	21.5568	0.00580665
3229	5428	20.7173	0.00793747
3229	1828	20.38	0.00899007
3229	4243	23.1115	0.00322406
3229	6612	21.268	0.00646865
3229	4288	22.4447	0.0041553
3229	3929	20.2182	0.00954135
3229	2817	20.243	0.00945482
3229	7637	20.126	0.00986976
3229	7741	28.6252	0.000368874
3969	7113	20.5383	0.00848055
3969	9392	21.0788	0.00694097
3969	2100	23.0088	0.00335292
3969	4299	22.7412	0.00371296
3969	1598	22.1868	0.00458126
3969	6799	20.9896	0.00717513
3969	2402	20.8843	0.00746113
3969	9065	24.3941	0.00196769
3969	1974	22.0001	0.00491572
3969	4049	20.6794	0.00804973
3969	9163	21.0385	0.00704598
3969	3753	25.4474	0.00130505
3969	5512	21.625	0.00566009
3969	795	21.3791	0.00620578
3969	4005	22.4284	0.00418117
3969	3288	21.7468	0.00540721
3969	4287	23.3016	0.00299782
3969	1966	24.1303	0.00217931
3969	6558	21.9385	0.00503105
3969	249	20.7456	0.00785481
3969	2220	21.6263	0.00565719
3969	652	24.4314	0.00193943
3969	4611	22.5656	0.00396911
3969	8796	20.2145	0.00955432
3969	6789	23.2809	0.00302166
3969	5428	20.3231	0.00918048
3969	1576	26.1876	0.000975384
3969	9220	21.516	0.00589596
3969	6097	20.2427	0.00945578
3969	4243	20.0962	0.00997831
3969	6948	23.9547	0.0023322
3969	4919	20.5982	0.008295
122	5741	25.3234	0.00136996
122	8356	20.2047	0.00958875
122	8967	25.8992	0.00109283
122	7113	20.8481	0.00756208
122	9392	21.4552	0.00603164
122	4088	20.7158	0.00794183
122	4011	22.0418	0.00483905
122	6786	21.7087	0.00548501
122	4659	20.1616	0.0097417
122	1598	20.7656	0.00779693
122	1865	21.943	0.00502258
122	1974	24.7528	0.00171174
122	5224	23.394	0.00289359
122	4049	22.9649	0.00340955
122	9163	32.0495	9.12609e-05
122	3753	25.9067	0.0010896
122	9323	29.6984	0.000238959
122	9021	23.7715	0.00250282
122	3288	22.7978	0.00363379
122	5092	23.3203	0.00297644
122	8116	21.6886	0.00552651
122	2001	23.4134	0.00287208
122	249	27.547	0.00056852
122	652	21.4768	0.00598307
122	3366	21.7556	0.00538926
122	4611	22.2036	0.00455238
122	9220	21.4517	0.00603966
122	6097	24.5671	0.0018399
122	7313	23.6008	0.00267273
122	2267	21.1875	0.00666563
122	7638	33.8424	4.33871e-05
122	4288	23.7628	0.00251124
122	4919	21.3536	0.0062651
122	1255	22.4459	0.00415348
122	7637	22.0826	0.00476511
122	7741	21.5516	0.00581783
5741	8967	21.4227	0.0061054
5741	5446	24.4966	0.00189097
5741	8383	26.2859	0.000938275
5741	1371	22.0258	0.00486833
5741	7113	21.4702	0.00599789
5741	2382	21.0039	0.00713701
5741	4956	20.7898	0.00772725
5741	6304	23.1452	0.00318277
5741	4659	24.6886	0.00175505
5741	1598	24.1304	0.00217917
5741	2402	23.7717	0.00250267
5741	9065	24.9197	0.00160403
5741	1865	21.1952	0.00664663
5741	7658	22.2278	0.00451091
5741	1974	24.1904	0.00212919
5741	3753	25.3983	0.00133038
5741	9323	21.1943	0.00664891
5741	795	27.3066	0.000625744
5741	1966	25.0513	0.00152377
5741	7365	20.2765	0.00933916
5741	4439	20.971	0.0072249
5741	5092	31.8474	9.91874e-05
5741	6558	20.7046	0.00797503
5741	249	20.6258	0.00821078
5741	5790	26.1636	0.000984672
5741	4143	22.2988	0.00439141
5741	2220	28.4782	0.000391363
5741	652	29.0205	0.000314477
5741	9220	32.2479	8.4082e-05
5741	7313	21.6808	0.0055429
5741	1547	24.6466	0.00178392
5741	6948	20.7355	0.0078843
5741	4919	22.1414	0.00466057
5741	2817	25.1954	0.00144036
5741	7637	24.1073	0.00219874
3443	8383	26.0326	0.00103689
3443	2382	22.0793	0.00477113
3443	4011	21.2862	0.00642491
3443	4299	24.704	0.00174454
3443	1598	20.2522	0.00942293
3443	6799	23.7977	0.00247772
3443	7241	20.1414	0.00981427
3443	7658	21.8889	0.00512596
3443	4049	20.4244	0.00884425
3443	9163	20.7329	0.00789176
3443	3753	22.7665	0.00367738
3443	7365	22.3391	0.00432498
3443	6459	24.8766	0.00163117
3443	7437	21.615	0.00568128
3443	3366	29.1528	0.000298098
3443	6789	22.167	0.00461568
3443	1547	20.2815	0.00932191
3443	6948	20.2544	0.00941512
3443	4288	21.0372	0.00704915
3443	1255	20.29	0.00929274
3443	7010	21.6072	0.00569784
3443	8301	22.3164	0.00436219
8356	7277	21.1027	0.00687955
8356	8967	22.5436	0.00400237
8356	5446	20.5675	0.00838961
8356	1371	29.5062	0.000258346
8356	2382	23.2719	0.0030321
8356	9392	24.4867	0.00189827
8356	2100	23.6141	0.00265911
8356	4299	23.9511	0.00233549
8356	4659	24.0879	0.00221527
8356	1598	28.3848	0.000406356
8356	4214	27.7478	0.000524665
8356	8888	20.2624	0.00938776
8356	7658	20.2255	0.00951585
8356	1974	20.5826	0.00834302
8356	5224	22.0686	0.00479034
8356	4049	24.9644	0.00157631
8356	3753	25.5837	0.00123711
8356	7365	20.4739	0.00868428
8356	5092	25.683	0.0011898
8356	6558	22.7093	0.00375817
8356	2176	21.5629	0.00579322
8356	249	24.3504	0.0020013
8356	4932	23.2681	0.00303655
8356	2220	20.3411	0.0091199
8356	4611	20.2918	0.00928678
8356	8796	26.3251	0.000923844
8356	9220	20.4878	0.00864005
8356	4243	24.3259	0.00202039
8356	1547	20.2529	0.00942057
8356	4288	20.6518	0.00813214
8356	7741	21.0752	0.00695031
7277	5446	20.9317	0.00733112
7277	8383	23.7572	0.0025167
7277	8354	23.0874	0.00325388
7277	2382	23.3429	0.00295079
7277	4088	30.0164	0.000209976
7277	4659	23.375	0.00291467
7277	1598	26.9271	0.000727758
7277	4214	20.7969	0.00770689
7277	6799	21.1096	0.00686199
7277	4051	20.2407	0.00946284
7277	2402	26.927	0.00072781
7277	6783	22.5736	0.00395704
7277	1974	27.2216	0.000647306
7277	5224	20.9581	0.00725944
7277	4049	20.61	0.0082587
7277	9163	21.8658	0.00517069
7277	3753	22.0221	0.0048751
7277	9323	22.6368	0.0038632
7277	624	20.7239	0.00791803
7277	3288	28.2617	0.000426956
7277	1966	20.2707	0.00935902
7277	5092	21.0457	0.00702698
7277	8116	20.6995	0.00798998
7277	2001	20.4301	0.00882587
7277	5790	21.4003	0.00615683
7277	2220	21.1593	0.0067361
7277	652	21.0933	0.00690364
7277	7437	20.556	0.00842524
7277	3366	20.9721	0.00722203
7277	8796	20.3283	0.00916279
7277	1828	20.7294	0.00790197
7277	6097	23.1244	0.00320817
7277	2267	21.2945	0.00640492
7277	1547	20.7157	0.00794217
7277	2159	23.6839	0.00258869
7277	7741	21.9394	0.00502939
8967	8383	20.7396	0.0078722
8967	2382	24.27	0.0020646
8967	4011	25.2513	0.00140921
8967	6786	21.2103	0.00660924
8967	9163	22.0913	0.00474946
8967	3753	20.5991	0.00829204
8967	7365	23.3522	0.00294033
8967	6558	20.4794	0.0086668
8967	249	22.8846	0.00351565
8967	5790	20.2307	0.00949776
8967	3366	21.5815	0.005753
8967	7638	20.5769	0.00836033
8967	1255	20.6143	0.00824576
8967	7741	21.158	0.00673927
8967	8301	20.2717	0.0093555
5446	4299	21.8029	0.00529437
5446	8888	20.3108	0.0092221
5446	9065	22.0692	0.00478927
5446	7658	20.5303	0.00850553
5446	1974	22.6173	0.00389193
5446	4049	23.7349	0.00253836
5446	9163	22.2386	0.00449259
5446	4680	21.6565	0.00559365
5446	824	25.1098	0.00148935
5446	1587	20.7844	0.00774271
5446	5790	21.4747	0.00598792
5446	2220	22.4148	0.00420266
5446	6948	23.5761	0.00269824
5446	3929	20.5195	0.00853947
5446	7637	27.98	0.000478067
8383	8354	23.3133	0.00298447
8383	2382	20.1579	0.00975487
8383	2100	21.0637	0.00698014
8383	6304	25.8944	0.0010949
8383	4659	26.8732	0.000743517
8383	1598	23.4205	0.00286427
8383	4808	20.3549	0.00907347
8383	8888	24.4746	0.00190717
8383	4051	20.9282	0.00734058
8383	7658	22.8595	0.00354938
8383	1974	21.1967	0.00664282
8383	5224	22.8843	0.00351597
8383	9163	20.4349	0.00881023
8383	3753	24.712	0.00173914
8383	5512	21.0225	0.0070879
8383	9069	20.441	0.00879045
8383	4680	24.3363	0.00201224
8383	3288	25.3658	0.00134741
8383	1966	27.9475	0.000484334
8383	7365	22.5021	0.00406586
8383	4439	22.495	0.00407688
8383	5092	24.5182	0.00187519
8383	824	31.7639	0.00010266
8383	1587	20.3614	0.0090518
8383	8116	21.5239	0.0058785
8383	2001	23.7278	0.00254537
8383	2176	25.1688	0.0014554
8383	5790	22.2743	0.00443232
8383	4932	21.9871	0.00493979
8383	2220	20.8866	0.00745484
8383	3366	21.846	0.00520933
8383	8796	20.427	0.00883576
8383	6789	23.7242	0.00254887
8383	5428	24.9581	0.0015802
8383	1576	20.8714	0.0074969
8383	4066	23.9862	0.00230402
8383	9220	23.6286	0.00264429
8383	6097	23.8479	0.0024303
8383	7313	21.9652	0.00498067
8383	1038	22.3837	0.00425258
8383	2267	20.5619	0.00840697
8383	4243	21.3175	0.00635016
8383	6612	20.8378	0.00759104
8383	4919	21.2616	0.00648412
8383	1255	27.4043	0.000601847
8383	7637	21.3792	0.0062056
8383	7010	21.0595	0.00699097
8354	7113	24.3993	0.00196373
8354	2382	22.4499	0.00414723
8354	4088	20.5734	0.00837128
8354	4956	20.8988	0.00742113
8354	6786	26.5266	0.000853056
8354	4299	26.8149	0.000760927
8354	6304	23.7371	0.00253628
8354	4659	27.5973	0.000557189
8354	1598	21.1717	0.00670512
8354	4214	21.7448	0.00541124
8354	6799	21.8231	0.00525428
8354	8888	20.1636	0.00973462
8354	2402	20.9272	0.00734324
8354	9065	20.2581	0.00940252
8354	7658	22.1337	0.00467419
8354	1974	25.0808	0.00150629
8354	4049	22.9733	0.00339869
8354	9163	22.6622	0.00382613
8354	3753	24.5296	0.00186692
8354	9323	26.7172	0.000791018
8354	9069	21.8267	0.0052473
8354	4005	31.8539	9.89226e-05
8354	4680	20.6647	0.00809352
8354	9021	20.9941	0.00716301
8354	3288	23.3453	0.00294806
8354	4287	22.1236	0.00469189
8354	1966	26.4439	0.000881459
8354	5092	20.9742	0.00721623
8354	2758	20.2955	0.00927391
8354	249	20.1512	0.00977872
8354	5790	20.5702	0.00838122
8354	4932	20.6832	0.00803828
8354	2220	20.2278	0.00950779
8354	652	28.7009	0.000357778
8354	3366	20.6085	0.00826331
8354	4611	20.3906	0.00895518
8354	1576	20.4024	0.00891619
8354	4066	20.9653	0.00724018
8354	1828	21.1409	0.0067824
8354	9220	24.7048	0.001744
8354	6097	23.3908	0.0028971
8354	7313	20.165	0.00972965
8354	2267	20.6955	0.00800193
8354	1547	22.9002	0.00349476
